filename_lr,start,end,channel,Label,legth
221,122410,122729,0,N,
115,110195,110514,0,N,
215,110893,111212,0,N,
222,436737,437056,0,N,
220,592699,593018,0,N,
232,29850,30169,0,R,
205,619768,620087,0,N,
112,235813,236132,0,N,
117,555301,555620,0,N,
215,608399,608718,0,N,
215,395691,396010,0,N,
209,277670,277989,0,N,
209,209546,209865,0,A,
223,443050,443369,0,N,
213,56325,56644,0,N,
115,237141,237460,0,N,
232,162566,162885,0,A,
103,531127,531446,0,N,
209,8567,8886,0,N,
222,188271,188590,0,N,
212,502005,502324,0,N,
213,472101,472420,0,N,
223,341869,342188,0,N,
219,275682,276001,0,N,
213,260410,260729,0,N,
223,37992,38311,0,N,
223,275495,275814,0,N,
205,12802,13121,0,N,
201,596404,596723,0,N,
205,265373,265692,0,N,
209,550023,550342,0,N,
111,326683,327002,0,L,
203,146009,146328,0,N,
112,277648,277967,0,N,
215,375144,375463,0,N,
118,103838,104157,0,R,
220,151397,151716,0,N,
122,530523,530842,0,N,
106,229173,229492,0,N,
220,488257,488576,0,N,
222,96112,96431,0,N,
213,589385,589704,0,N,
208,593765,594084,0,N,
221,277070,277389,0,N,
207,34549,34868,0,L,
221,399441,399760,0,V,
213,473724,474043,0,N,
116,565468,565787,0,N,
109,557447,557766,0,L,
122,596313,596632,0,N,
113,157452,157771,0,N,
230,219884,220203,0,N,
200,263603,263922,0,N,
219,454643,454962,0,N,
114,182228,182547,0,N,
208,180534,180853,0,V,
105,351424,351743,0,N,
103,188983,189302,0,N,
222,145057,145376,0,N,
100,211792,212111,0,N,
205,208004,208323,0,N,
230,380967,381286,0,N,
223,141443,141762,0,N,
205,208702,209021,0,N,
230,626078,626397,0,N,
212,494094,494413,0,N,
108,117937,118256,0,N,
122,56923,57242,0,N,
205,526453,526772,0,V,
114,424557,424876,0,N,
118,195654,195973,0,R,
105,121897,122216,0,N,
200,143476,143795,0,N,
213,263794,264113,0,N,
210,63318,63637,0,N,
112,529541,529860,0,N,
213,569149,569468,0,N,
108,368844,369163,0,N,
101,283499,283818,0,N,
103,560244,560563,0,N,
208,446027,446346,0,N,
212,126574,126893,0,R,
122,240546,240865,0,N,
105,439770,440089,0,N,
207,142175,142494,0,L,
122,135759,136078,0,N,
209,181439,181758,0,N,
101,148276,148595,0,N,
116,320584,320903,0,N,
113,610178,610497,0,N,
122,568013,568332,0,N,
112,598046,598365,0,N,
113,413404,413723,0,N,
106,400406,400725,0,N,
203,395027,395346,0,N,
124,281721,282040,0,R,
201,268640,268959,0,N,
108,116735,117054,0,N,
215,209103,209422,0,N,
234,207855,208174,0,N,
222,238302,238621,0,N,
228,451089,451408,0,N,
105,47981,48300,0,N,
122,250289,250608,0,N,
221,209440,209759,0,N,
114,301831,302150,0,N,
210,497691,498010,0,N,
203,563209,563528,0,N,
207,438460,438779,0,L,
118,245626,245945,0,R,
109,236776,237095,0,L,
201,626670,626989,0,N,
200,37968,38287,0,N,
234,175988,176307,0,N,
124,190964,191283,0,R,
231,501346,501665,0,N,
212,269150,269469,0,R,
207,500016,500335,0,L,
232,512759,513078,0,R,
223,350332,350651,0,N,
209,130435,130754,0,A,
109,477818,478137,0,L,
101,351942,352261,0,N,
101,34232,34551,0,N,
234,598130,598449,0,N,
202,243241,243560,0,N,
205,110814,111133,0,N,
203,238228,238547,0,N,
228,169577,169896,0,N,
119,247506,247825,0,N,
122,56170,56489,0,N,
210,499476,499795,0,N,
116,165700,166019,0,N,
234,41281,41600,0,N,
113,160517,160836,0,N,
105,638434,638753,0,N,
214,233709,234028,0,L,
114,633968,634287,0,N,
121,439516,439835,0,N,
223,644373,644692,0,N,
121,229202,229521,0,N,
117,604438,604757,0,N,
100,282354,282673,0,N,
113,370606,370925,0,N,
203,441564,441883,0,N,
215,407125,407444,0,N,
103,31957,32276,0,N,
233,603064,603383,0,N,
122,351106,351425,0,N,
231,293069,293388,0,R,
219,53940,54259,0,N,
208,460565,460884,0,N,
212,333297,333616,0,R,
215,225024,225343,0,N,
103,642000,642319,0,N,
119,609445,609764,0,N,
223,42526,42845,0,N,
111,226645,226964,0,L,
200,631645,631964,0,N,
215,158858,159177,0,N,
101,31151,31470,0,N,
201,306008,306327,0,N,
215,371860,372179,0,N,
220,397501,397820,0,N,
201,162651,162970,0,N,
221,54707,55026,0,N,
109,555044,555363,0,L,
209,476884,477203,0,N,
212,406524,406843,0,N,
203,330811,331130,0,N,
210,457458,457777,0,N,
223,307159,307478,0,N,
203,8382,8701,0,N,
124,237687,238006,0,R,
212,616564,616883,0,N,
122,116735,117054,0,N,
101,65747,66066,0,N,
210,464306,464625,0,N,
122,226366,226685,0,N,
112,612852,613171,0,N,
117,469774,470093,0,N,
118,569955,570274,0,R,
208,573492,573811,0,V,
122,386560,386879,0,N,
124,163138,163457,0,R,
210,251586,251905,0,N,
122,499630,499949,0,N,
122,42516,42835,0,N,
103,463509,463828,0,N,
220,323851,324170,0,N,
122,455949,456268,0,N,
231,330182,330501,0,N,
122,84823,85142,0,N,
114,97247,97566,0,N,
207,286205,286524,0,L,
101,555978,556297,0,N,
222,206660,206979,0,N,
214,69571,69890,0,L,
215,251264,251583,0,N,
233,306120,306439,0,N,
123,482326,482645,0,N,
117,380750,381069,0,N,
203,31419,31738,0,N,
115,511681,512000,0,N,
122,413620,413939,0,N,
118,251469,251788,0,R,
209,7411,7730,0,N,
106,627672,627991,0,V,
222,576247,576566,0,N,
117,81066,81385,0,N,
222,97870,98189,0,N,
200,444556,444875,0,V,
114,470140,470459,0,N,
213,455159,455478,0,N,
210,49156,49475,0,N,
111,245984,246303,0,L,
111,516064,516383,0,L,
112,334025,334344,0,N,
101,562031,562350,0,N,
215,302128,302447,0,N,
219,187899,188218,0,N,
231,14809,15128,0,R,
119,313687,314006,0,V,
200,75900,76219,0,N,
208,607483,607802,0,V,
207,131154,131473,0,L,
103,303892,304211,0,N,
111,643757,644076,0,L,
223,458376,458695,0,N,
105,493234,493553,0,N,
212,188097,188416,0,N,
234,475017,475336,0,N,
111,423480,423799,0,L,
213,342986,343305,0,N,
100,494926,495245,0,N,
200,61788,62107,0,N,
234,9409,9728,0,N,
220,610921,611240,0,A,
215,554830,555149,0,N,
215,559268,559587,0,N,
105,28176,28495,0,N,
230,617179,617498,0,N,
215,584030,584349,0,N,
221,589257,589576,0,N,
103,39125,39444,0,N,
114,77038,77357,0,N,
200,418019,418338,0,V,
111,284458,284777,0,L,
119,67299,67618,0,V,
205,425197,425516,0,N,
103,247560,247879,0,N,
231,561186,561505,0,R,
118,145853,146172,0,R,
100,291831,292150,0,N,
223,267838,268157,0,N,
215,483685,484004,0,N,
214,285287,285606,0,V,
217,177771,178090,0,V,
231,641470,641789,0,R,
105,279168,279487,0,N,
100,239274,239593,0,N,
228,224032,224351,0,V,
122,196272,196591,0,N,
118,167976,168295,0,R,
203,89079,89398,0,N,
223,84142,84461,0,N,
230,126607,126926,0,N,
228,340234,340553,0,N,
208,308388,308707,0,V,
113,307105,307424,0,N,
210,515664,515983,0,N,
103,214402,214721,0,N,
112,41151,41470,0,N,
122,41745,42064,0,N,
117,56244,56563,0,N,
232,354264,354583,0,R,
106,557368,557687,0,V,
231,415106,415425,0,R,
231,183787,184106,0,N,
106,58833,59152,0,N,
209,19245,19564,0,N,
201,127083,127402,0,N,
219,498028,498347,0,N,
215,589064,589383,0,N,
214,424177,424496,0,L,
100,259917,260236,0,N,
113,633585,633904,0,N,
205,537554,537873,0,N,
109,618129,618448,0,L,
221,431754,432073,0,V,
209,12598,12917,0,N,
112,477013,477332,0,N,
210,430287,430606,0,N,
122,326716,327035,0,N,
105,535172,535491,0,N,
202,159668,159987,0,N,
233,33637,33956,0,N,
114,125597,125916,0,N,
200,4487,4806,0,N,
105,135669,135988,0,N,
214,635485,635804,0,L,
111,578875,579194,0,L,
210,89155,89474,0,N,
213,423163,423482,0,N,
210,297406,297725,0,N,
114,490210,490529,0,N,
209,74711,75030,0,N,
220,371250,371569,0,N,
112,297862,298181,0,N,
220,82992,83311,0,N,
112,546573,546892,0,N,
200,63474,63793,0,V,
109,182744,183063,0,L,
210,553477,553796,0,N,
113,644523,644842,0,N,
112,269473,269792,0,N,
114,16991,17310,0,N,
114,483893,484212,0,N,
215,337687,338006,0,N,
215,303873,304192,0,N,
234,74184,74503,0,N,
230,616915,617234,0,N,
234,528002,528321,0,N,
101,284619,284938,0,N,
101,449022,449341,0,N,
210,414626,414945,0,N,
112,244799,245118,0,N,
203,74053,74372,0,N,
111,575542,575861,0,L,
203,342721,343040,0,N,
122,243665,243984,0,N,
122,129534,129853,0,N,
103,13439,13758,0,N,
233,554721,555040,0,N,
115,344661,344980,0,N,
209,56586,56905,0,A,
220,190889,191208,0,N,
234,215187,215506,0,N,
232,455261,455580,0,A,
202,424917,425236,0,N,
112,15350,15669,0,N,
111,485702,486021,0,L,
108,486372,486691,0,N,
112,84123,84442,0,N,
228,346590,346909,0,N,
202,49777,50096,0,N,
202,95434,95753,0,N,
214,235654,235973,0,L,
205,58926,59245,0,N,
203,286510,286829,0,V,
115,474051,474370,0,N,
105,284607,284926,0,N,
113,478655,478974,0,N,
113,237048,237367,0,N,
100,612660,612979,0,N,
201,276282,276601,0,N,
108,56014,56333,0,N,
112,219405,219724,0,N,
221,86805,87124,0,N,
207,86266,86585,0,V,
203,452959,453278,0,N,
233,170950,171269,0,N,
108,581153,581472,0,N,
109,157493,157812,0,L,
219,584068,584387,0,N,
214,129175,129494,0,L,
228,336633,336952,0,N,
101,86524,86843,0,N,
228,542796,543115,0,N,
114,602494,602813,0,N,
200,330163,330482,0,N,
114,217912,218231,0,N,
100,175164,175483,0,N,
124,399912,400231,0,R,
222,622365,622684,0,N,
209,361441,361760,0,N,
223,10508,10827,0,N,
233,49185,49504,0,N,
207,304422,304741,0,L,
232,123431,123750,0,A,
119,60411,60730,0,N,
210,305753,306072,0,N,
118,167711,168030,0,R,
212,378063,378382,0,R,
123,279496,279815,0,N,
209,290487,290806,0,N,
124,128768,129087,0,R,
234,545635,545954,0,N,
112,456556,456875,0,N,
233,455880,456199,0,N,
208,384885,385204,0,N,
223,103521,103840,0,N,
208,313388,313707,0,N,
234,439363,439682,0,N,
115,621080,621399,0,N,
213,498720,499039,0,N,
121,405511,405830,0,N,
203,95655,95974,0,N,
111,231960,232279,0,L,
118,360359,360678,0,R,
106,493771,494090,0,N,
118,241618,241937,0,R,
231,511474,511793,0,R,
203,172636,172955,0,N,
111,243795,244114,0,L,
115,13929,14248,0,N,
122,264475,264794,0,N,
223,140419,140738,0,N,
234,115446,115765,0,N,
111,517877,518196,0,L,
119,275606,275925,0,V,
221,60779,61098,0,N,
231,368593,368912,0,N,
215,17022,17341,0,N,
111,451643,451962,0,L,
207,309249,309568,0,L,
105,524473,524792,0,N,
223,520440,520759,0,N,
112,176596,176915,0,N,
214,23100,23419,0,L,
109,211583,211902,0,L,
109,50399,50718,0,L,
100,486970,487289,0,N,
201,327077,327396,0,N,
122,165036,165355,0,N,
202,74349,74668,0,N,
116,123822,124141,0,N,
121,186654,186973,0,N,
117,246323,246642,0,N,
117,188160,188479,0,N,
119,406402,406721,0,N,
215,244314,244633,0,N,
207,310611,310930,0,L,
210,351749,352068,0,N,
115,618428,618747,0,N,
101,405726,406045,0,N,
209,498519,498838,0,N,
232,138525,138844,0,A,
228,538541,538860,0,N,
228,479736,480055,0,N,
115,74639,74958,0,N,
105,329171,329490,0,N,
205,129188,129507,0,N,
115,204469,204788,0,N,
115,347383,347702,0,N,
123,73582,73901,0,N,
101,367254,367573,0,N,
123,559783,560102,0,N,
234,159135,159454,0,N,
208,258479,258798,0,V,
105,131532,131851,0,N,
233,223524,223843,0,N,
210,614394,614713,0,N,
101,565660,565979,0,N,
208,63205,63524,0,N,
210,645123,645442,0,N,
213,628565,628884,0,N,
111,498609,498928,0,L,
234,379842,380161,0,N,
109,218077,218396,0,L,
118,306726,307045,0,R,
221,91131,91450,0,N,
119,620978,621297,0,N,
210,435645,435964,0,N,
212,376245,376564,0,R,
215,356379,356698,0,N,
113,408321,408640,0,N,
202,266795,267114,0,N,
230,49268,49587,0,N,
210,80053,80372,0,N,
112,286190,286509,0,N,
205,516842,517161,0,N,
200,100589,100908,0,N,
121,417761,418080,0,N,
122,387638,387957,0,N,
223,166973,167292,0,A,
228,420554,420873,0,N,
121,202464,202783,0,N,
209,513995,514314,0,N,
222,336302,336621,0,N,
202,527060,527379,0,N,
108,419602,419921,0,N,
215,256103,256422,0,N,
222,99328,99647,0,N,
233,312219,312538,0,N,
228,365687,366006,0,N,
108,478635,478954,0,N,
203,387005,387324,0,V,
221,510428,510747,0,V,
208,276308,276627,0,V,
220,442091,442410,0,N,
116,559145,559464,0,N,
113,33932,34251,0,N,
121,359328,359647,0,N,
232,13105,13424,0,A,
231,563332,563651,0,R,
215,21021,21340,0,N,
112,122685,123004,0,N,
222,328144,328463,0,N,
232,255821,256140,0,A,
112,147506,147825,0,N,
105,623708,624027,0,N,
213,437692,438011,0,N,
202,37133,37452,0,N,
109,294524,294843,0,L,
101,323953,324272,0,N,
209,224165,224484,0,N,
108,162304,162623,0,N,
217,525670,525989,0,V,
209,620239,620558,0,N,
111,7419,7738,0,L,
116,105248,105567,0,V,
111,341752,342071,0,L,
215,395297,395616,0,N,
233,548512,548831,0,V,
209,77919,78238,0,N,
220,366223,366542,0,N,
209,333334,333653,0,N,
219,456925,457244,0,N,
203,250828,251147,0,N,
113,134235,134554,0,N,
103,516453,516772,0,N,
231,646642,646961,0,N,
112,223955,224274,0,N,
220,399728,400047,0,A,
117,593077,593396,0,N,
219,434923,435242,0,N,
222,75174,75493,0,N,
103,14302,14621,0,N,
100,288066,288385,0,N,
234,471898,472217,0,N,
124,559073,559392,0,R,
221,412008,412327,0,N,
100,524731,525050,0,N,
221,196968,197287,0,N,
230,414008,414327,0,N,
103,493433,493752,0,N,
106,635110,635429,0,V,
233,115634,115953,0,N,
123,273090,273409,0,N,
109,608760,609079,0,L,
213,319597,319916,0,N,
202,230791,231110,0,N,
106,520802,521121,0,V,
207,179651,179970,0,L,
215,436597,436916,0,N,
221,235662,235981,0,N,
233,133451,133770,0,N,
105,536882,537201,0,N,
215,627736,628055,0,N,
233,281633,281952,0,N,
213,223072,223391,0,N,
108,43459,43778,0,N,
116,476438,476757,0,N,
114,590078,590397,0,N,
213,242920,243239,0,N,
234,601995,602314,0,N,
222,404998,405317,0,N,
212,221420,221739,0,R,
202,550168,550487,0,N,
233,329465,329784,0,N,
205,199776,200095,0,N,
112,341402,341721,0,N,
116,16256,16575,0,N,
203,4381,4700,0,V,
113,105791,106110,0,N,
205,405561,405880,0,N,
100,57174,57493,0,N,
124,390225,390544,0,R,
233,521167,521486,0,N,
111,439789,440108,0,L,
234,293459,293778,0,N,
234,49688,50007,0,N,
209,354193,354512,0,N,
111,439146,439465,0,L,
223,388245,388564,0,V,
222,172941,173260,0,N,
232,386660,386979,0,A,
213,87142,87461,0,V,
231,183185,183504,0,N,
202,358232,358551,0,N,
230,463541,463860,0,N,
105,389206,389525,0,N,
220,108546,108865,0,N,
104,233038,233357,1,N,
201,488550,488869,0,V,
123,554315,554634,0,N,
117,395530,395849,0,N,
222,214849,215168,0,N,
212,432394,432713,0,R,
205,521568,521887,0,N,
213,607320,607639,0,N,
115,643143,643462,0,N,
116,151872,152191,0,N,
109,248021,248340,0,L,
116,188837,189156,0,N,
112,89058,89377,0,N,
106,623973,624292,0,N,
109,295830,296149,0,L,
228,576321,576640,0,N,
208,382690,383009,0,N,
208,247398,247717,0,V,
215,276397,276716,0,N,
105,149243,149562,0,N,
113,564603,564922,0,N,
234,435698,436017,0,N,
122,155537,155856,0,N,
233,513629,513948,0,N,
220,83607,83926,0,N,
228,251208,251527,0,N,
219,608480,608799,0,N,
200,359026,359345,0,N,
231,584679,584998,0,R,
123,129324,129643,0,N,
109,498398,498717,0,L,
213,427377,427696,0,N,
124,69911,70230,0,R,
200,318364,318683,0,N,
234,123040,123359,0,N,
112,498205,498524,0,N,
230,276001,276320,0,N,
209,565108,565427,0,A,
116,402549,402868,0,N,
111,177281,177600,0,L,
200,371915,372234,0,V,
201,182003,182322,0,N,
109,442981,443300,0,L,
202,636806,637125,0,N,
111,505965,506284,0,L,
228,581347,581666,0,N,
202,368623,368942,0,N,
114,584636,584955,0,N,
111,254055,254374,0,L,
101,199651,199970,0,N,
119,69424,69743,0,N,
202,601306,601625,0,N,
111,321913,322232,0,L,
122,183446,183765,0,N,
203,418785,419104,0,V,
109,47637,47956,0,L,
115,257950,258269,0,N,
210,574462,574781,0,N,
100,234800,235119,0,N,
219,285991,286310,0,N,
208,459638,459957,0,V,
207,547200,547519,0,L,
116,113844,114163,0,N,
213,527335,527654,0,N,
234,96398,96717,0,N,
232,122931,123250,0,R,
207,115166,115485,0,L,
117,158750,159069,0,N,
223,372303,372622,0,N,
117,167657,167976,0,N,
113,227564,227883,0,N,
205,91037,91356,0,N,
124,56116,56435,0,R,
203,495755,496074,0,N,
112,25966,26285,0,N,
202,460704,461023,0,N,
207,277439,277758,0,L,
112,236558,236877,0,N,
103,244794,245113,0,N,
205,458220,458539,0,N,
233,805,1124,0,N,
123,510851,511170,0,N,
232,19492,19811,0,A,
200,258559,258878,0,N,
233,22832,23151,0,N,
221,141119,141438,0,N,
214,365374,365693,0,L,
213,57881,58200,0,N,
124,334925,335244,0,R,
122,300138,300457,0,N,
214,279256,279575,0,L,
112,642954,643273,0,N,
111,448306,448625,0,L,
112,459157,459476,0,N,
115,168465,168784,0,N,
200,358750,359069,0,N,
220,93359,93678,0,N,
208,194685,195004,0,N,
205,316742,317061,0,N,
212,445866,446185,0,R,
209,87585,87904,0,N,
103,459938,460257,0,N,
103,90337,90656,0,N,
234,41974,42293,0,N,
111,593073,593392,0,L,
223,139378,139697,0,N,
209,179870,180189,0,N,
234,36148,36467,0,N,
210,439231,439550,0,N,
219,22682,23001,0,N,
115,491812,492131,0,N,
223,70045,70364,0,N,
221,86121,86440,0,N,
219,455,774,0,N,
215,172492,172811,0,N,
203,9792,10111,0,N,
118,163548,163867,0,R,
221,87060,87379,0,N,
233,273602,273921,0,N,
232,385339,385658,0,R,
208,284023,284342,0,N,
232,560700,561019,0,R,
112,237563,237882,0,N,
122,117464,117783,0,N,
230,330580,330899,0,N,
232,313560,313879,0,A,
123,458134,458453,0,N,
232,609878,610197,0,A,
207,184410,184729,0,L,
202,309852,310171,0,N,
228,129451,129770,0,V,
209,101351,101670,0,N,
109,383534,383853,0,L,
221,517450,517769,0,N,
209,562359,562678,0,N,
207,253451,253770,0,L,
117,161729,162048,0,N,
214,497805,498124,0,L,
103,249756,250075,0,N,
108,584626,584945,0,N,
122,364321,364640,0,N,
106,498904,499223,0,N,
213,391780,392099,0,N,
215,524416,524735,0,N,
114,153335,153654,0,N,
123,88620,88939,0,N,
201,493215,493534,0,N,
208,509468,509787,0,N,
119,409533,409852,0,V,
215,263568,263887,0,N,
209,66921,67240,0,N,
210,117601,117920,0,N,
215,112782,113101,0,N,
208,292657,292976,0,N,
119,212527,212846,0,N,
111,137122,137441,0,L,
115,412024,412343,0,N,
228,55405,55724,0,N,
112,344180,344499,0,N,
111,137432,137751,0,L,
208,402208,402527,0,V,
232,144900,145219,0,R,
205,1271,1590,0,N,
112,514044,514363,0,N,
234,223037,223356,0,N,
234,429433,429752,0,N,
215,299485,299804,0,N,
123,385487,385806,0,N,
234,40102,40421,0,N,
200,409544,409863,0,V,
214,570096,570415,0,L,
215,501631,501950,0,N,
221,233053,233372,0,N,
232,355039,355358,0,A,
222,357764,358083,0,N,
100,505966,506285,0,N,
208,190308,190627,0,V,
122,435040,435359,0,N,
118,171101,171420,0,R,
112,471142,471461,0,N,
215,102446,102765,0,N,
214,532823,533142,0,L,
103,596452,596771,0,N,
213,132556,132875,0,N,
209,40748,41067,0,N,
210,405387,405706,0,N,
223,538756,539075,0,V,
209,452815,453134,0,N,
119,10906,11225,0,V,
113,452196,452515,0,N,
122,631749,632068,0,N,
108,427269,427588,0,N,
122,162734,163053,0,N,
210,511376,511695,0,N,
106,392952,393271,0,V,
116,581271,581590,0,N,
223,201865,202184,0,N,
214,617164,617483,0,L,
210,617627,617946,0,N,
219,71090,71409,0,N,
105,503380,503699,0,N,
115,627652,627971,0,N,
212,551696,552015,0,R,
221,318012,318331,0,N,
223,278130,278449,0,N,
117,529256,529575,0,N,
210,171939,172258,0,N,
201,0,319,0,N,
109,574214,574533,0,L,
221,202344,202663,0,N,
202,576785,577104,0,N,
205,561116,561435,0,N,
121,179933,180252,0,N,
207,293038,293357,0,L,
114,421536,421855,0,N,
213,561457,561776,0,N,
118,503171,503490,0,A,
207,272546,272865,0,L,
214,259234,259553,0,L,
222,244968,245287,0,A,
117,229064,229383,0,N,
202,36365,36684,0,N,
220,11584,11903,0,N,
234,198426,198745,0,N,
221,148162,148481,0,N,
234,630788,631107,0,N,
205,134692,135011,0,N,
121,503990,504309,0,N,
234,451458,451777,0,N,
215,388827,389146,0,N,
111,628805,629124,0,L,
115,630374,630693,0,N,
228,554202,554521,0,N,
101,88840,89159,0,N,
209,374037,374356,0,N,
200,526581,526900,0,N,
213,404036,404355,0,N,
106,421950,422269,0,V,
210,397173,397492,0,N,
105,86913,87232,0,N,
122,613770,614089,0,N,
205,440793,441112,0,N,
234,24326,24645,0,N,
215,204149,204468,0,N,
119,353546,353865,0,N,
210,375402,375721,0,N,
103,617603,617922,0,N,
212,536717,537036,0,N,
116,463723,464042,0,N,
205,120562,120881,0,N,
124,404602,404921,0,R,
118,436739,437058,0,R,
215,290630,290949,0,N,
105,503618,503937,0,N,
230,84206,84525,0,N,
105,518102,518421,0,N,
109,453600,453919,0,L,
215,489626,489945,0,N,
221,617089,617408,0,N,
219,128486,128805,0,N,
230,236847,237166,0,N,
210,103007,103326,0,N,
108,201812,202131,0,N,
213,29258,29577,0,N,
119,283537,283856,0,V,
213,130994,131313,0,N,
100,34416,34735,0,N,
214,576864,577183,0,L,
221,590061,590380,0,N,
202,256563,256882,0,N,
111,587852,588171,0,L,
109,73273,73592,0,L,
202,288664,288983,0,A,
116,191764,192083,0,N,
222,615958,616277,0,N,
118,71346,71665,0,R,
115,196714,197033,0,N,
220,139398,139717,0,N,
201,244322,244641,0,V,
205,523932,524251,0,N,
106,276221,276540,0,V,
117,92221,92540,0,N,
103,328798,329117,0,N,
203,127256,127575,0,N,
122,339985,340304,0,N,
213,230602,230921,0,N,
223,311820,312139,0,N,
231,457172,457491,0,R,
114,42860,43179,0,N,
116,359856,360175,0,N,
202,591826,592145,0,N,
208,578099,578418,0,N,
117,334236,334555,0,N,
202,613418,613737,0,N,
221,333397,333716,0,N,
220,292110,292429,0,N,
101,170322,170641,0,N,
219,296610,296929,0,N,
212,301788,302107,0,R,
105,519040,519359,0,N,
101,593046,593365,0,N,
117,557817,558136,0,N,
221,377886,378205,0,N,
208,541476,541795,0,V,
122,469903,470222,0,N,
108,395845,396164,0,N,
220,383752,384071,0,N,
200,332933,333252,0,N,
113,358397,358716,0,N,
108,407130,407449,0,N,
220,245676,245995,0,N,
119,141404,141723,0,N,
213,179860,180179,0,N,
222,615631,615950,0,N,
108,74973,75292,0,N,
114,119215,119534,0,N,
222,257809,258128,0,A,
212,153682,154001,0,R,
219,454356,454675,0,N,
116,152144,152463,0,N,
212,360826,361145,0,N,
115,421320,421639,0,N,
212,474227,474546,0,R,
200,469849,470168,0,N,
222,93802,94121,0,N,
228,188041,188360,0,V,
233,549623,549942,0,N,
124,124548,124867,0,R,
220,172056,172375,0,N,
202,3008,3327,0,N,
112,516127,516446,0,N,
233,337842,338161,0,N,
202,447362,447681,0,N,
114,311580,311899,0,N,
112,377992,378311,0,N,
215,359295,359614,0,N,
112,74195,74514,0,N,
208,285360,285679,0,N,
118,400406,400725,0,R,
116,549399,549718,0,N,
117,518763,519082,0,N,
100,360892,361211,0,N,
232,411141,411460,0,A,
106,321786,322105,0,V,
106,349088,349407,0,V,
116,210119,210438,0,N,
220,363461,363780,0,N,
222,222234,222553,0,N,
118,154148,154467,0,R,
232,70427,70746,0,R,
232,520209,520528,0,A,
114,467654,467973,0,N,
203,165401,165720,0,N,
231,541487,541806,0,R,
121,564307,564626,0,N,
223,107972,108291,0,N,
223,256056,256375,0,N,
105,602457,602776,0,N,
223,68709,69028,0,N,
200,257334,257653,0,N,
220,180292,180611,0,N,
208,123567,123886,0,V,
231,34817,35136,0,R,
215,597415,597734,0,N,
209,224584,224903,0,N,
113,538768,539087,0,N,
203,532037,532356,0,N,
213,348973,349292,0,N,
210,315859,316178,0,V,
106,616052,616371,0,N,
111,34793,35112,0,L,
121,330811,331130,0,N,
234,462966,463285,0,N,
213,28082,28401,0,N,
101,128826,129145,0,N,
215,252982,253301,0,N,
123,75219,75538,0,N,
208,503305,503624,0,V,
228,199676,199995,0,V,
200,564606,564925,0,N,
106,174075,174394,0,N,
219,521628,521947,0,N,
123,131028,131347,0,N,
116,517082,517401,0,N,
209,459141,459460,0,N,
118,269891,270210,0,R,
105,324294,324613,0,N,
214,81930,82249,0,L,
228,245861,246180,0,N,
213,4817,5136,0,N,
118,587085,587404,0,R,
209,485801,486120,0,N,
100,279759,280078,0,N,
213,363621,363940,0,N,
221,504504,504823,0,N,
220,255311,255630,0,N,
213,567108,567427,0,N,
234,489287,489606,0,N,
119,217764,218083,0,N,
108,204055,204374,0,N,
220,525324,525643,0,N,
214,427483,427802,0,L,
207,182446,182765,0,L,
105,8934,9253,0,N,
109,321873,322192,0,L,
118,338758,339077,0,R,
108,388421,388740,0,N,
208,301651,301970,0,V,
215,206987,207306,0,N,
119,375057,375376,0,N,
223,357932,358251,0,N,
203,156791,157110,0,N,
205,546486,546805,0,N,
228,605482,605801,0,N,
202,639979,640298,0,N,
106,50265,50584,0,N,
111,547467,547786,0,L,
208,423212,423531,0,N,
233,407121,407440,0,V,
209,468813,469132,0,N,
108,461740,462059,0,N,
222,642778,643097,0,N,
234,349003,349322,0,N,
111,488416,488735,0,L,
202,4640,4959,0,N,
233,609965,610284,0,V,
207,63873,64192,0,R,
208,133404,133723,0,N,
215,49985,50304,0,N,
234,93069,93388,0,N,
232,129135,129454,0,A,
212,334245,334564,0,R,
212,516003,516322,0,R,
123,400939,401258,0,N,
212,158293,158612,0,R,
219,405831,406150,0,N,
215,301576,301895,0,N,
112,313941,314260,0,N,
112,104528,104847,0,N,
119,227768,228087,0,V,
100,430311,430630,0,N,
230,363688,364007,0,N,
221,490850,491169,0,N,
205,250487,250806,0,N,
113,563648,563967,0,N,
212,197730,198049,0,N,
208,485953,486272,0,N,
212,133223,133542,0,R,
208,223128,223447,0,V,
203,287097,287416,0,V,
118,318300,318619,0,R,
115,24406,24725,0,N,
231,427603,427922,0,R,
113,561940,562259,0,N,
118,530543,530862,0,R,
223,512586,512905,0,V,
103,107834,108153,0,N,
234,483996,484315,0,N,
108,362469,362788,0,N,
115,556409,556728,0,N,
122,532119,532438,0,N,
212,344641,344960,0,R,
209,25577,25896,0,N,
219,393420,393739,0,N,
114,54713,55032,0,N,
230,479608,479927,0,N,
230,90506,90825,0,N,
118,32691,33010,0,R,
219,563152,563471,0,N,
209,626431,626750,0,N,
202,644562,644881,0,N,
212,558336,558655,0,R,
215,183343,183662,0,N,
223,315488,315807,0,N,
112,460198,460517,0,N,
234,479578,479897,0,N,
100,326539,326858,0,N,
205,414990,415309,0,N,
210,73065,73384,0,N,
220,406167,406486,0,N,
111,133687,134006,0,L,
223,541574,541893,0,N,
103,304867,305186,0,N,
215,174229,174548,0,N,
234,645251,645570,0,N,
213,117193,117512,0,N,
119,79431,79750,0,N,
105,293910,294229,0,N,
234,378900,379219,0,N,
106,310760,311079,0,V,
101,367623,367942,0,N,
